Role of human caused climate change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California current extreme ocean temperatures, 2016",2016,"North America, Central America & the Caribbean",California current,Oceans,More severe or more likely to occur,"""Significant impacts on California Current living marine resources in 2016 resulted from sustained extremely high ocean temperatures forced by a confluence of natural drivers and likely exacerbated by anthropogenic warming.""","Jacox, M.G. et al. 2018: Forcing of Multiyear Extreme Ocean Temperatures that Impacted California Current Living Marine Resources in 2016 [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S27-S33, doi:10.1175/BAMS-D-17-0119.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska marine heatwave, 2016",2016,"North America, Central America & the Caribbean",Gulf of Alaska,Oceans,More severe or more likely to occur,"""The 2016 Alaska marine heat wave was unprecedented in terms of sea surface temperatures and ocean heat content, and CMIP5 data suggest human-induced climate change has greatly increased the risk of such anomalies.""","Walsh, J.E. et al., 2018: The High Latitude Marine Heat Wave of 2016 and Its Impacts on Alaska [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S39-S43, doi:10.1175/BAMS-D-17-0105.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Australia marine heatwave, 2016",2016,South West Pacific,Off Northern Australia ,Oceans,More severe or more likely to occur,"""Two of the longest and most intense marine heat waves in 2016 were up to fifty times more likely due to anthropogenic climate change.""","Oliver, E. et al., 2018: Anthropogenic and Natural Influences on Record 2016 Marine Heat waves [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S44-S48, doi:10.1175/BAMS-D-17-0093.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Bering Sea/Gulf of Alaska heatwave, 2016",2016,"North America, Central America & the Caribbean",Bering Sea/Gulf of Alaska,Oceans,More severe or more likely to occur,"""Two of the longest and most intense marine heat waves in 2016 were up to fifty times more likely due to anthropogenic climate change.""","Oliver, E. et al., 2018: Anthropogenic and Natural Influences on Record 2016 Marine Heat waves [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S44-S48, doi:10.1175/BAMS-D-17-0093.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"El Niño variability intensification, 1966–2016",Trend,Global,,Oceans,More severe or more likely to occur,"""[The results] imply that ENSO extremes of the last 50 years are significantly stronger than those of the pre‐industrial era in the central tropical Pacific. These records suggest that El Niño events already may be intensifying due to anthropogenic climate change.""","Grothe, P. R. et al. 2019: Enhanced El Niño‐Southern Oscillation variability in recent decades, Geophysical Research Letters, doi:10.1029/2019GL083906",2019,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL083906,,,,,,,,,,,,,,,,,,,,,,,,
"Marine heatwaves, 1981-2017",Trend,Global,,Oceans,More severe or more likely to occur,"""We show that the occurrence probabilities of the duration, intensity, and cumulative intensity of most documented, large, and impactful MHWs have increased more than 20-fold as a result of anthropogenic climate change.""","Laufkötter, C. et al. 2020: High-impact marine heatwaves attributable to human-induced global warming, Science, DOI:10.1126/science.aba0690",2020,Science,https://science.sciencemag.org/content/369/6511/1621,,,,,,,,,,,,,,,,,,,,,,,,
"Record warmth in the central Pacific, 2015",2015,South West Pacific,"Equatorial Central Pacific, Niño-4 region",Oceans,Insufficient data/inconclusive,"""In 2015, record warm surface temperatures were observed for the global mean, India, and the equatorial central Pacific. CMIP5 simulations suggest that for the globe and India, anthropogenic warming was largely to blame.""","Kam, J. et al., 2016: Multimodel Assessment of Anthropogenic Influence on Record Global and Regional Warmth During 2015 [in “Explaining Extremes of 2015 from a Climate Perspective”] Bull. Amer. Meteor. Soc., 97 (12), S4-S8, doi:10.1175/BAMS-D-16-0138.1.",2016,Bulletin of the American Meteorological Society,http://www.ametsoc.net/eee/2015/2_gc_heat.pdf,,,,,,,,,,,,,,,,,,,,,,,,
"North Pacific marine heatwave, summer 2019",2019,Global,Northeast Pacific Ocean,Oceans,Insufficient data/inconclusive,"""…[I]t is possible that the models underestimate the strength of the forced response in recent decades. Regardless, it is clear that large internal climate variability complicates the detectability of the forced [mixed layer depth signal] in observations.""","Amaya, D. J. et al., 2021: Are Long-Term Changes in Mixed Layer Depth Influencing North Pacific Marine Heatwaves? [in “Explaining Extreme Events of 2019 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., DOI:10.1175/BAMS-D-20-0144.1",2021,Bulletin of the American Meteorological Society,https://www.ametsoc.net/eee/2019/EEEin2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Extreme"" circulation over extratropical North Pacific & North America, 2013-14",2013-14,Northern hemisphere,,Atmosphere,More severe or more likely to occur,"""Natural variability played a major role in inducing the anomaly pattern, whereas the anomalously warm sea surface temperature and low Arctic sea ice concentration in the Bering Sea contributed to the intensity.""","Lee, M-Y. et al., 2015: Compounding effects of warm sea surface temperature and reduced sea ice on the extreme circulation over the extratropical North Pacific and North America during the 2013–2014 boreal winter. GRL, 42 (5), 1612-1618",2015,Geophysical Research Letters,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1002/2014GL062956,,,,,,,,,,,,,,,,,,,,,,,,
"South of Australia ""exceptional"" air pressures, August 2014",2014,South West Pacific,Off Southern Australia,Atmosphere,More severe or more likely to occur,"""It is likely that human influences on climate increased the odds of the extreme high pressure anomalies south of Australia in August 2014 that were associated with frosts, lowland snowfalls and reduced rainfall.""","Grose, M. et al., 2015: Attribution of Exceptional Mean Sea Level Pressure Anomalies South of Australia in August 2014 [in “Explaining Extremes of 2014 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 96 (12), S158-S162.",2015,Bulletin of the American Meteorological Society,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2014.1,,,,,,,,,,,,,,,,,,,,,,,,
"Northern hemisphere summer extremes, 1979-2015",Trend,Northern Hemisphere,,Atmosphere,More severe or more likely to occur,"""Here, we isolate a specific fingerprint in the zonal mean surface temperature profile that is associated with QRA-favorable conditions. State-of-the-art (“CMIP5”) historical climate model simulations subject to anthropogenic forcing display an increase in the projection of this fingerprint that is mirrored in multiple observational surface temperature datasets.""","Mann, M. et al., 2017: Influence of Anthropogenic Climate Change on Planetary Wave Resonance and Extreme Weather Events. Scientific Reports, 7, 45242, DOI:10.1038/srep45242",2017,Scientific Reports,https://www.nature.com/articles/srep45242,,,,,,,,,,,,,,,,,,,,,,,,
"""Mid-tropospheric perturbation"" associated with West Virginia floods, June 2016",2016,"North America, Central America & the Caribbean",West Virginia,Atmosphere,More severe or more likely to occur,"""We report a discernable, potentially pronounced subseasonal change in the MP [mid-tropospheric perturbations] climatology associated with the changing climate of North America.""","Pokharel, B. et al., 2018: Climate of the weakly-forced yet high-impact convective storms throughout the Ohio River Valley and Mid-Atlantic United States, Climate Dynamics. 52: 5709-5721, doi:10.1007/s00382-018-4472-0",2018,Climate Dynamics,https://link.springer.com/article/10.1007/s00382-018-4472-0,,,,,,,,,,,,,,,,,,,,,,,,
"France's ""exceptionally warm December"", 2015",2015,Europe,Europe,Atmosphere,No discernible human influence,December 2015 in France was an extreme of circulation and temperature. Both circulation and climate change partly explain the 4°C anomaly. We found no link between climate change and circulation.,"Jézéquel, A. et al., 2018: Analysis of the Exceptionally Warm December 2015 in France Using Flow Analogues [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S76-S79, doi10.1175/BAMS-D-17-0103.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Anticyclonic stagnation over Western Europe, December 2016",2016,Europe,Western Europe,Atmosphere,Insufficient data/inconclusive,"""Climate simulations suggest a potential increase in frequency of stagnant wintertime conditions that prevailed over northwestern Europe in December 2016: it is significant in one multimodel ensemble but not in two single-model ensembles.""","Vautard, R. et al., 2018:  Attribution of Wintertime Anticyclonic Stagnation Contributing to Air Pollution in Western Europe [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S70-S75, doi:10.1175/BAMS-D-17-0113.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enhancement of El Niño contributing to Southern Africa poor harvests, 2016",2016,Africa,Southern Africa,Ecosystem function,"Decrease, less severe or less likely to occur","""A 40-member CESM LE ensemble indicates that climate change likely increased the intensity of the 2015/16 El Niño, contributing to further decreases in SA precipitation, crop production and food availability.""","Funk, C. et al., 2018:  Anthropogenic Enhancement of Moderate-to-Strong El Niño Events Likely Contributed to Drought and Poor Harvests in Southern Africa During 2016 [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S91-S95, doi:10.1175/BAMS-D-17-0112.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Record sea temperatures affecting sea birds and reef fish in central Pacific, 2015-16",2015-16,South West Pacific,Central equatorial Pacific Ocean,Ecosystem function,"Decrease, less severe or less likely to occur","""Coral reef and seabird communities in the central equatorial Pacific were disrupted by record-setting sea surface temperatures, linked to an anthropogenically forced trend, during the 2015/16 El Niño.""","Brainaird, R.E. et al., 2018: Ecological Impacts of the 2015/16 El Niño in the Central Equatorial Pacific [in “Explaining Extreme Events of 2016 from a Climate Perspective”]. Bull. Amer. Meteor. Soc., 99 (1), S21-S26, doi:10.1175/BAMS-D-17-0128.1.",2018,Bulletin of the American Meteorological Society,https://journals.ametsoc.org/doi/pdf/10.1175/BAMS-ExplainingExtremeEvents2016.1,,,,,,,,,,,,,,,,,,,,,,,,
"Biological responses to Elbe River floodplain flooding & heatwaves, 2002-13",2002-13,Europe,"Elbe River floodplain, Germany",Ecosystem function,No discernible human influence,"""Our ability to attribute these responses to anthropogenic climate change is limited by high natural variability in climate and biological data; lack of long-term data and replication, and the effects of multiple events.""","Harris, R. M. B. et al. 2020: Biological responses to extreme weather events are detectable but difficult to formally attribute to anthropogenic climate change, Scientific Reports, DOI:10.1038/s41598-020-70901-6",2020,Scientific Reports,https://www.nature.com/articles/s41598-020-70901-6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Great Barrier Reef mass bleaching, 2016",2016,South West Pacific,Coral Sea,Coral bleaching,More severe or more likely to occur,"""We found that climate change has dramatically increased the likelihood of very hot March months like that of 2016 in the Coral Sea. We estimate that there is at least a 175 times increase in likelihood of hot March months because of the human influence on the climate.""","World Weather Attribution. 2016. Great Barrier reef bleaching, 2016",2016,World Weather Attribution (rapid study),https://www.worldweatherattribution.org/great-barrier-reef-bleaching-march-2016/,,,,,,,,,,,,,,,,,,,,,,,,
